Series,"12-1985","01-1986","02-1986","03-1986","04-1986","05-1986","06-1986","07-1986","08-1986","09-1986","10-1986","11-1986","12-1986","01-1987","02-1987","03-1987","04-1987","05-1987","06-1987","07-1987","08-1987","09-1987","10-1987","11-1987","12-1987","01-1988","02-1988","03-1988","04-1988","05-1988","06-1988","07-1988","08-1988","09-1988","10-1988","11-1988","12-1988","01-1989","02-1989","03-1989","04-1989","05-1989","06-1989","07-1989","08-1989","09-1989","10-1989","11-1989","12-1989","01-1990","02-1990","03-1990","04-1990","05-1990","06-1990","07-1990","08-1990","09-1990","10-1990","11-1990","12-1990","01-1991","02-1991","03-1991","04-1991","05-1991","06-1991","07-1991","08-1991","09-1991","10-1991","11-1991","12-1991","01-1992","02-1992","03-1992","04-1992","05-1992","06-1992","07-1992","08-1992","09-1992","10-1992","11-1992","12-1992","01-1993","02-1993","03-1993","04-1993","05-1993","06-1993","07-1993","08-1993","09-1993","10-1993","11-1993","12-1993","01-1994","02-1994","03-1994","04-1994","05-1994","06-1994","07-1994","08-1994","09-1994","10-1994","11-1994","12-1994","01-1995","02-1995","03-1995","04-1995","05-1995","06-1995","07-1995","08-1995","09-1995","10-1995","11-1995","12-1995","01-1996","02-1996","03-1996","04-1996","05-1996","06-1996","07-1996","08-1996","09-1996","10-1996","11-1996","12-1996","01-1997","02-1997","03-1997","04-1997","05-1997","06-1997","07-1997","08-1997","09-1997","10-1997","11-1997","12-1997","01-1998","02-1998","03-1998","04-1998","05-1998","06-1998","07-1998","08-1998","09-1998","10-1998","11-1998","12-1998","01-1999","02-1999","03-1999","04-1999","05-1999","06-1999","07-1999","08-1999","09-1999","10-1999","11-1999","12-1999","01-2000","02-2000","03-2000","04-2000","05-2000","06-2000","07-2000","08-2000","09-2000","10-2000","11-2000","12-2000","01-2001","02-2001","03-2001","04-2001","05-2001","06-2001","07-2001","08-2001","09-2001","10-2001","11-2001","12-2001","01-2002","02-2002","03-2002","04-2002","05-2002","06-2002","07-2002","08-2002","09-2002","10-2002","11-2002","12-2002","01-2003","02-2003","03-2003","04-2003","05-2003","06-2003","07-2003","08-2003","09-2003","10-2003","11-2003","12-2003","01-2004","02-2004","03-2004","04-2004","05-2004","06-2004","07-2004","08-2004","09-2004","10-2004","11-2004","12-2004","01-2005","02-2005","03-2005","04-2005","05-2005","06-2005","07-2005","08-2005","09-2005","10-2005","11-2005","12-2005","01-2006","02-2006","03-2006","04-2006","05-2006","06-2006","07-2006","08-2006","09-2006","10-2006","11-2006","12-2006","01-2007","02-2007","03-2007","04-2007","05-2007","06-2007","07-2007","08-2007","09-2007","10-2007","11-2007","12-2007","01-2008","02-2008","03-2008","04-2008","05-2008","06-2008","07-2008","08-2008","09-2008","10-2008","11-2008","12-2008","01-2009","02-2009","03-2009","04-2009","05-2009","06-2009","07-2009","08-2009","09-2009","10-2009","11-2009","12-2009","01-2010","02-2010","03-2010","04-2010","05-2010","06-2010","07-2010","08-2010","09-2010","10-2010","11-2010","12-2010","01-2011","02-2011","03-2011","04-2011","05-2011","06-2011","07-2011","08-2011","09-2011","10-2011","11-2011","12-2011","01-2012","02-2012","03-2012","04-2012","05-2012","06-2012","07-2012","08-2012","09-2012","10-2012","11-2012","12-2012","01-2013","02-2013","03-2013","04-2013","05-2013","06-2013","07-2013","08-2013","09-2013","10-2013","11-2013","12-2013","01-2014","02-2014","03-2014","04-2014","05-2014","06-2014","07-2014","08-2014","09-2014","10-2014","11-2014","12-2014","01-2015","02-2015","03-2015","04-2015","05-2015","06-2015","07-2015","08-2015","09-2015","10-2015","11-2015","12-2015","01-2016","02-2016","03-2016","04-2016","05-2016","06-2016","07-2016","08-2016","09-2016","10-2016","11-2016","12-2016","01-2017","02-2017","03-2017","04-2017","05-2017","06-2017","07-2017","08-2017","09-2017","10-2017","11-2017","12-2017","01-2018","02-2018","03-2018","04-2018","05-2018","06-2018","07-2018","08-2018","09-2018","10-2018","11-2018","12-2018","01-2019","02-2019","03-2019","04-2019","05-2019","06-2019","07-2019","08-2019","09-2019","10-2019","11-2019","12-2019","01-2020","02-2020","03-2020","04-2020","05-2020","06-2020","07-2020","08-2020","09-2020","10-2020","11-2020","12-2020","01-2021","02-2021","03-2021","04-2021","05-2021","06-2021","07-2021","08-2021","09-2021","10-2021","11-2021","12-2021","01-2022","02-2022","03-2022","04-2022","05-2022","06-2022","07-2022","08-2022","09-2022","10-2022","11-2022","12-2022","01-2023","02-2023","03-2023","04-2023","05-2023","06-2023","07-2023","08-2023","09-2023","10-2023","11-2023","12-2023","01-2024","02-2024","03-2024","04-2024","05-2024","06-2024","07-2024","08-2024","09-2024","10-2024","11-2024","12-2024","01-2025","02-2025","03-2025","04-2025","05-2025","06-2025","07-2025","08-2025","09-2025","10-2025","11-2025"
California,901,929,805,1027,906,1006,1010,1069,1325,1021,1108,1028,883,949,914,1078,1024,1024,1066,1019,1064,1085,1080,912,892,942,927,1002,970,1068,983,1135,1013,1008,1061,857,781,915,826,931,1017,1032,952,1109,1032,979,1090,1060,977,966,840,1026,1103,1168,1139,1123,1101,1129,1115,1024,891,958,962,1026,1068,1113,1096,1176,1174,1193,1169,992,860,930,1034,1193,1122,1127,1039,1132,1199,1128,1048,971,828,911,881,1062,971,1084,1065,1111,1066,968,999,890,750,875,811,901,941,911,1037,1004,1063,922,979,751,730,815,708,813,804,840,773,966,1032,954,935,831,753,850,753,885,748,914,857,947,924,930,874,809,745,834,717,821,869,925,879,937,910,931,867,795,697,793,754,826,799,836,834,884,903,929,773,772,674,833,720,813,754,765,736,856,848,797,876,752,688,815,744,777,839,907,927,856,864,766,813,766,711,711,682,847,818,881,831,1005,931,887,884,753,729,819,777,775,850,957,873,899,898,922,864,779,767,804,673,834,797,867,857,916,863,904,829,788,786,749,742,890,856,881,770,819,835,833,790,739,690,785,704,782,742,870,738,828,851,784,839,776,646,787,707,738,745,789,866,865,865,750,762,717,644,713,689,733,798,823,753,818,817,750,759,733,660,695,715,715,787,819,693,788,795,771,801,654,670,706,631,713,745,745,734,832,740,774,782,667,629,657,592,698,698,703,713,767,753,720,748,672,605,597,579,670,611,681,620,693,714,645,660,583,606,671,615,702,659,721,599,642,735,709,681,565,535,554,526,622,695,705,585,661,637,619,659,645,555,697,647,730,784,809,821,842,800,914,854,753,748,997,973,1057,1037,1028,1096,1191,1181,1175,1129,999,931,993,1011,1195,1264,1243,1142,1170,1207,1217,1241,1035,977,1116,1025,1224,1238,1455,1219,1268,1311,1190,1315,1250,1113,1282,1236,1261,1314,1430,1251,1337,1299,1347,1416,1176,1153,1176,1060,1187,1182,1332,1172,1383,1359,1332,1289,1086,1162,1272,1193,1096,844,1007,1153,1237,1260,1231,1163,1039,946,148,166,227,226,278,268,278,274,258,334,297,305,1196,1259,1391,1255,1293,1211,1229,1314,1364,1287,1069,1078,1261,1087,1359,1242,1297,1238,1269,1336,1235,1215,1148,1025,1156,1100,1232,1207,1233,1173,1252,1193,1367,1263,1058,1003,830,793,888,899,981,818,871,803,779,527,67
California Clearances,474,445,425,494,501,450,534,496,629,458,495,486,432,518,464,467,478,561,568,498,579,559,480,495,581,508,483,596,517,555,499,536,494,477,568,448,399,445,422,438,485,504,524,461,539,456,499,513,459,525,428,512,514,582,563,597,600,524,610,502,482,529,478,554,531,671,524,631,585,642,610,525,520,532,513,614,559,562,573,656,593,588,588,502,468,511,489,514,527,590,548,549,526,508,502,452,473,487,385,467,470,514,520,540,584,480,471,452,426,413,394,452,373,425,392,489,506,484,482,397,387,497,401,452,363,403,403,457,486,437,441,390,387,414,374,407,478,424,454,449,444,451,417,362,367,436,346,418,404,428,414,436,398,472,440,365,386,406,361,407,396,374,335,422,364,411,415,278,351,375,326,379,342,384,352,437,395,399,405,388,385,387,282,406,372,378,384,423,450,326,413,323,299,402,299,353,386,406,405,382,371,365,380,316,324,351,393,445,361,405,363,378,409,408,358,341,384,317,322,382,360,371,383,351,349,373,371,333,275,367,298,388,294,307,341,316,375,304,327,312,302,358,297,330,312,320,386,386,362,357,301,299,274,327,316,335,320,328,335,338,365,313,336,309,278,287,268,266,324,345,267,352,321,318,301,262,294,288,257,322,278,317,343,351,331,293,317,264,246,271,260,297,284,272,272,274,304,295,318,230,249,234,259,266,269,282,285,237,283,283,295,249,222,289,244,305,295,324,266,262,303,271,301,285,219,245,237,260,265,283,242,264,234,277,304,264,239,325,269,282,298,310,377,405,320,341,396,299,301,451,432,442,413,415,438,447,441,494,428,412,491,455,478,485,483,506,485,436,492,482,463,412,408,473,387,463,488,499,439,417,519,419,534,373,416,468,416,423,418,438,476,478,484,421,456,447,405,449,410,447,471,480,433,451,541,427,407,366,402,407,384,404,386,383,337,427,403,457,409,326,352,9,16,20,24,26,21,35,40,37,43,45,60,338,407,401,386,328,321,342,333,324,302,277,268,310,303,348,291,285,300,353,388,330,310,287,264,322,340,420,343,270,249,297,293,301,283,233,243,183,144,201,242,209,177,212,164,163,150,17
