Series,"12-1985","01-1986","02-1986","03-1986","04-1986","05-1986","06-1986","07-1986","08-1986","09-1986","10-1986","11-1986","12-1986","01-1987","02-1987","03-1987","04-1987","05-1987","06-1987","07-1987","08-1987","09-1987","10-1987","11-1987","12-1987","01-1988","02-1988","03-1988","04-1988","05-1988","06-1988","07-1988","08-1988","09-1988","10-1988","11-1988","12-1988","01-1989","02-1989","03-1989","04-1989","05-1989","06-1989","07-1989","08-1989","09-1989","10-1989","11-1989","12-1989","01-1990","02-1990","03-1990","04-1990","05-1990","06-1990","07-1990","08-1990","09-1990","10-1990","11-1990","12-1990","01-1991","02-1991","03-1991","04-1991","05-1991","06-1991","07-1991","08-1991","09-1991","10-1991","11-1991","12-1991","01-1992","02-1992","03-1992","04-1992","05-1992","06-1992","07-1992","08-1992","09-1992","10-1992","11-1992","12-1992","01-1993","02-1993","03-1993","04-1993","05-1993","06-1993","07-1993","08-1993","09-1993","10-1993","11-1993","12-1993","01-1994","02-1994","03-1994","04-1994","05-1994","06-1994","07-1994","08-1994","09-1994","10-1994","11-1994","12-1994","01-1995","02-1995","03-1995","04-1995","05-1995","06-1995","07-1995","08-1995","09-1995","10-1995","11-1995","12-1995","01-1996","02-1996","03-1996","04-1996","05-1996","06-1996","07-1996","08-1996","09-1996","10-1996","11-1996","12-1996","01-1997","02-1997","03-1997","04-1997","05-1997","06-1997","07-1997","08-1997","09-1997","10-1997","11-1997","12-1997","01-1998","02-1998","03-1998","04-1998","05-1998","06-1998","07-1998","08-1998","09-1998","10-1998","11-1998","12-1998","01-1999","02-1999","03-1999","04-1999","05-1999","06-1999","07-1999","08-1999","09-1999","10-1999","11-1999","12-1999","01-2000","02-2000","03-2000","04-2000","05-2000","06-2000","07-2000","08-2000","09-2000","10-2000","11-2000","12-2000","01-2001","02-2001","03-2001","04-2001","05-2001","06-2001","07-2001","08-2001","09-2001","10-2001","11-2001","12-2001","01-2002","02-2002","03-2002","04-2002","05-2002","06-2002","07-2002","08-2002","09-2002","10-2002","11-2002","12-2002","01-2003","02-2003","03-2003","04-2003","05-2003","06-2003","07-2003","08-2003","09-2003","10-2003","11-2003","12-2003","01-2004","02-2004","03-2004","04-2004","05-2004","06-2004","07-2004","08-2004","09-2004","10-2004","11-2004","12-2004","01-2005","02-2005","03-2005","04-2005","05-2005","06-2005","07-2005","08-2005","09-2005","10-2005","11-2005","12-2005","01-2006","02-2006","03-2006","04-2006","05-2006","06-2006","07-2006","08-2006","09-2006","10-2006","11-2006","12-2006","01-2007","02-2007","03-2007","04-2007","05-2007","06-2007","07-2007","08-2007","09-2007","10-2007","11-2007","12-2007","01-2008","02-2008","03-2008","04-2008","05-2008","06-2008","07-2008","08-2008","09-2008","10-2008","11-2008","12-2008","01-2009","02-2009","03-2009","04-2009","05-2009","06-2009","07-2009","08-2009","09-2009","10-2009","11-2009","12-2009","01-2010","02-2010","03-2010","04-2010","05-2010","06-2010","07-2010","08-2010","09-2010","10-2010","11-2010","12-2010","01-2011","02-2011","03-2011","04-2011","05-2011","06-2011","07-2011","08-2011","09-2011","10-2011","11-2011","12-2011","01-2012","02-2012","03-2012","04-2012","05-2012","06-2012","07-2012","08-2012","09-2012","10-2012","11-2012","12-2012","01-2013","02-2013","03-2013","04-2013","05-2013","06-2013","07-2013","08-2013","09-2013","10-2013","11-2013","12-2013","01-2014","02-2014","03-2014","04-2014","05-2014","06-2014","07-2014","08-2014","09-2014","10-2014","11-2014","12-2014","01-2015","02-2015","03-2015","04-2015","05-2015","06-2015","07-2015","08-2015","09-2015","10-2015","11-2015","12-2015","01-2016","02-2016","03-2016","04-2016","05-2016","06-2016","07-2016","08-2016","09-2016","10-2016","11-2016","12-2016","01-2017","02-2017","03-2017","04-2017","05-2017","06-2017","07-2017","08-2017","09-2017","10-2017","11-2017","12-2017","01-2018","02-2018","03-2018","04-2018","05-2018","06-2018","07-2018","08-2018","09-2018","10-2018","11-2018","12-2018","01-2019","02-2019","03-2019","04-2019","05-2019","06-2019","07-2019","08-2019","09-2019","10-2019","11-2019","12-2019","01-2020","02-2020","03-2020","04-2020","05-2020","06-2020","07-2020","08-2020","09-2020","10-2020","11-2020","12-2020","01-2021","02-2021","03-2021","04-2021","05-2021","06-2021","07-2021","08-2021","09-2021","10-2021","11-2021","12-2021","01-2022","02-2022","03-2022","04-2022","05-2022","06-2022","07-2022","08-2022","09-2022","10-2022","11-2022","12-2022","01-2023","02-2023","03-2023","04-2023","05-2023","06-2023","07-2023","08-2023","09-2023","10-2023","11-2023","12-2023","01-2024","02-2024","03-2024","04-2024","05-2024","06-2024","07-2024","08-2024","09-2024","10-2024","11-2024","12-2024","01-2025","02-2025","03-2025","04-2025","05-2025","06-2025","07-2025","08-2025","09-2025","10-2025","11-2025"
New York,419,408,291,439,484,475,515,505,514,478,428,485,340,375,345,469,481,502,503,560,507,448,430,443,436,420,429,417,413,431,484,605,535,512,437,391,356,405,338,402,445,430,494,532,494,430,424,439,376,425,358,431,426,465,559,504,452,454,469,410,373,343,306,426,448,464,466,473,486,461,426,404,345,345,422,475,457,432,447,441,484,417,426,390,375,364,358,396,417,484,501,467,460,440,385,359,323,330,272,347,414,435,487,502,473,412,400,301,293,339,286,363,358,418,384,394,393,338,289,289,373,363,343,334,358,351,379,384,417,306,321,283,322,293,259,306,313,350,427,408,392,332,310,313,257,311,337,374,314,321,311,343,345,281,266,256,272,223,238,323,277,248,284,309,317,239,243,240,206,230,220,290,270,252,289,301,315,247,258,225,193,274,191,243,284,281,296,298,286,264,279,267,181,261,233,298,283,318,322,149,190,679,187,117,710,186,122,503,163,185,548,185,204,601,175,137,658,147,164,563,176,170,560,186,183,497,180,174,543,163,151,503,200,205,557,225,219,565,155,161,504,192,208,508,174,182,503,181,198,335,195,134,352,214,132,389,141,206,373,170,208,409,168,136,378,169,201,368,142,173,389,181,144,367,182,148,314,123,124,357,174,172,350,180,158,343,130,126,337,157,108,358,166,159,376,158,169,446,140,119,405,114,111,410,136,129,423,163,159,406,138,144,409,127,111,437,134,132,455,162,163,428,137,118,421,223,188,238,226,254,201,249,259,198,191,171,164,473,416,521,482,535,535,517,534,520,509,439,467,463,405,501,487,516,505,572,535,584,532,501,515,485,486,525,536,581,553,523,548,546,523,491,436,472,433,524,497,559,537,524,537,555,593,519,505,504,500,580,582,637,523,535,534,570,605,477,482,598,525,582,524,605,519,582,558,582,558,469,416,515,512,436,297,408,404,513,493,527,522,430,397,98,69,67,86,92,135,104,110,97,115,125,98,488,515,546,456,544,535,465,511,493,517,420,405,481,437,466,435,489,461,466,439,420,452,385,369,349,287,338,322,354,381,325,325,333,302,307,320,289,330,570,602,619,582,464,166,0,0,
New York Clearances,201,74,256,246,257,248,270,236,297,258,212,222,198,242,208,214,250,242,260,294,270,258,211,211,215,225,194,221,231,228,251,260,278,259,224,251,187,202,187,247,240,222,204,264,236,228,258,120,76,231,148,241,262,192,309,266,238,223,226,213,213,190,166,230,234,245,259,299,265,286,251,225,231,172,240,321,217,238,247,188,231,220,183,185,166,236,150,193,176,172,219,248,210,148,161,186,198,178,176,148,167,144,157,276,179,182,178,279,400,279,170,142,125,133,126,84,98,92,108,80,86,166,195,159,175,150,211,195,234,212,152,164,313,197,144,175,138,185,220,185,168,188,167,185,193,186,149,232,181,177,182,167,184,188,136,161,188,132,134,185,164,156,116,185,119,166,100,155,114,137,103,150,101,109,121,147,106,219,93,158,172,133,137,151,102,192,117,191,117,145,121,81,154,140,153,167,144,151,94,78,86,105,100,65,154,86,68,67,61,72,89,89,94,97,71,66,126,83,81,85,95,74,70,86,65,80,75,73,128,73,73,70,118,83,103,109,99,102,76,79,69,98,61,80,67,93,71,70,88,57,76,68,64,128,43,80,56,83,68,76,95,62,68,61,68,84,105,80,82,70,59,78,60,62,75,44,47,62,56,41,92,79,72,59,61,61,42,53,37,60,43,55,49,60,64,59,62,67,59,47,38,53,42,54,54,50,47,57,55,54,44,50,56,45,41,65,46,50,65,53,60,36,54,40,35,92,85,101,102,91,87,101,105,79,106,85,86,210,181,256,203,229,227,216,211,197,222,209,184,209,196,216,209,228,216,243,234,225,239,224,243,223,223,229,206,239,208,222,237,209,215,177,170,186,148,199,171,195,207,172,201,213,204,193,189,196,191,222,231,263,200,198,216,211,210,159,153,253,225,252,252,260,197,214,209,206,217,150,138,174,177,145,126,140,133,143,156,161,138,115,124,21,17,23,15,21,21,25,15,23,33,25,24,50,67,63,52,44,57,42,48,50,55,49,45,104,101,150,126,121,135,117,126,106,123,103,100,131,92,122,129,120,111,135,115,83,110,95,86,90,113,237,229,245,227,212,80,0,0,
